filename	onset	offset	event_label
1187.wav	3.804	6.032	RCKI
1187.wav	3.702	4.441	AMGO
1187.wav	5.190	6.129	AMGO
1187.wav	8.218	8.957	AMGO
1188.wav	1.216	6.625	RCKI
1188.wav	1.979	3.457	AMCR
1188.wav	5.160	8.311	AMCR
1189.wav	2.427	7.125	RCKI
119.wav	4.782	6.610	AMGO
119.wav	3.332	4.063	AMGO
119.wav	0.709	2.410	AMCR
119.wav	5.549	6.744	RCKI
119.wav	1.273	1.639	AMGO
119.wav	7.072	9.268	AMGO
119.wav	8.886	10.000	RCKI
1190.wav	7.529	9.946	RCKI
1191.wav	0.139	2.302	RCKI
1192.wav	2.229	2.479	WBNU
1192.wav	5.787	10.000	AMCR
1192.wav	6.382	10.000	RCKI
1192.wav	8.105	8.724	AMGO
1193.wav	4.773	6.698	AMGO
1193.wav	1.031	1.770	AMGO
1193.wav	1.499	2.086	RCKI
1194.wav	8.582	9.668	RCKI
1194.wav	4.481	9.504	AMCR
1194.wav	8.674	9.028	AMGO
1195.wav	0.265	0.633	AMGO
1195.wav	3.267	6.428	RCKI
1195.wav	3.174	6.440	AMCR
1195.wav	2.945	5.502	WBNU
1196.wav	8.737	10.000	AMCR
1196.wav	9.542	10.000	WBNU
1196.wav	3.664	4.193	AMGO
1196.wav	2.388	3.319	RCKI
1196.wav	2.934	7.979	AMCR
1197.wav	3.076	5.305	RCKI
1198.wav	1.453	3.870	RCKI
1198.wav	4.530	10.000	AMCR
1198.wav	1.798	4.355	WBNU
1198.wav	8.681	9.185	AMGO
1199.wav	5.379	6.793	AMCR
1199.wav	0.819	1.159	RCKI
1199.wav	3.467	3.789	WBNU
1199.wav	0.952	2.630	AMCR
1199.wav	7.746	10.000	AMCR
12.wav	6.139	6.687	AMGO
12.wav	7.657	10.000	RCKI
12.wav	7.657	10.000	AMCR
12.wav	4.356	5.977	AMGO
12.wav	0.482	1.069	RCKI
120.wav	9.407	10.000	AMCR
120.wav	0.309	1.240	RCKI
120.wav	0.643	3.005	AMGO
120.wav	6.677	7.823	AMGO
120.wav	6.038	10.000	RCKI
120.wav	3.777	6.139	AMGO
1200.wav	1.825	2.165	RCKI
1201.wav	9.489	10.000	WBNU
1201.wav	7.507	10.000	AMCR
1201.wav	2.462	7.870	RCKI
1201.wav	4.229	5.707	AMCR
1202.wav	1.639	3.599	AMGO
1202.wav	7.861	10.000	RCKI
1202.wav	5.288	5.538	WBNU
1202.wav	4.408	8.229	AMCR
1203.wav	0.871	1.211	RCKI
1204.wav	9.668	10.000	RCKI
1205.wav	3.499	10.000	AMCR
1205.wav	0.886	3.304	RCKI
1206.wav	6.718	7.040	WBNU
1206.wav	7.674	10.000	WBNU
1206.wav	2.711	9.090	AMCR
1206.wav	1.131	1.381	WBNU
1206.wav	7.226	7.476	WBNU
1206.wav	6.744	10.000	RCKI
1207.wav	4.205	4.642	AMGO
1207.wav	0.545	3.102	WBNU
1207.wav	0.219	7.458	AMCR
1207.wav	8.459	8.781	WBNU
1207.wav	9.075	9.397	WBNU
1207.wav	8.393	10.000	RCKI
1208.wav	2.396	8.089	AMCR
1208.wav	8.560	10.000	WBNU
1208.wav	4.511	4.761	WBNU
1208.wav	6.939	7.351	AMGO
1208.wav	9.187	10.000	AMCR
1208.wav	8.594	8.934	RCKI
1209.wav	4.659	6.888	RCKI
1209.wav	6.492	10.000	AMCR
1209.wav	7.240	7.672	AMGO
121.wav	5.862	10.000	AMCR
121.wav	7.047	7.669	AMGO
1210.wav	1.447	4.157	RCKI
1210.wav	0.892	10.000	AMCR
1212.wav	7.200	10.000	AMCR
1212.wav	6.260	10.000	RCKI
1213.wav	1.943	2.321	AMGO
1213.wav	2.245	4.473	RCKI
1213.wav	0.424	0.759	AMGO
1213.wav	0.671	0.921	WBNU
1213.wav	5.687	9.391	AMCR
1214.wav	0.316	2.544	RCKI
1214.wav	8.558	9.180	AMGO
1214.wav	4.054	4.304	WBNU
1214.wav	9.187	9.437	WBNU
1214.wav	1.137	1.387	WBNU
1214.wav	7.924	9.546	AMCR
1215.wav	1.098	1.420	WBNU
1215.wav	1.133	2.329	RCKI
1216.wav	7.598	10.000	RCKI
1217.wav	5.268	5.518	WBNU
1217.wav	7.398	9.356	AMCR
1217.wav	8.180	9.063	WBNU
1217.wav	7.695	8.224	AMGO
1217.wav	3.716	3.966	WBNU
1217.wav	2.564	4.727	RCKI
1217.wav	3.942	5.924	AMCR
1217.wav	1.691	2.574	WBNU
1218.wav	4.076	8.774	RCKI
1218.wav	0.664	1.262	WBNU
1218.wav	4.978	5.228	WBNU
1218.wav	8.312	8.562	WBNU
1218.wav	0.830	10.000	AMCR
1218.wav	1.960	4.639	AMGO
1219.wav	1.775	2.861	RCKI
1219.wav	3.029	3.912	WBNU
1219.wav	4.107	5.521	AMCR
1219.wav	6.038	8.885	AMCR
1219.wav	1.683	3.305	AMCR
122.wav	9.726	10.000	AMCR
1220.wav	6.400	10.000	RCKI
1221.wav	1.973	2.223	AMGO
1221.wav	3.042	8.451	RCKI
1221.wav	3.633	4.779	AMGO
1221.wav	6.019	6.269	WBNU
1221.wav	0.189	6.408	AMCR
1222.wav	0.894	1.467	AMGO
1222.wav	6.356	8.382	AMCR
1222.wav	3.812	4.177	AMGO
1222.wav	1.640	2.765	RCKI
1224.wav	4.286	4.616	AMGO
1224.wav	5.713	5.963	WBNU
1224.wav	6.427	6.767	RCKI
1224.wav	9.314	9.564	WBNU
1224.wav	2.012	6.217	AMCR
1224.wav	9.665	10.000	AMGO
1225.wav	8.096	10.000	RCKI
1226.wav	1.479	1.729	WBNU
1226.wav	2.804	4.775	AMGO
1226.wav	3.957	4.207	WBNU
1226.wav	5.681	6.268	RCKI
1226.wav	7.373	8.787	AMCR
1228.wav	5.645	5.985	RCKI
123.wav	8.565	9.021	AMGO
123.wav	7.890	10.000	RCKI
123.wav	7.243	8.944	AMCR
123.wav	2.821	7.667	RCKI
123.wav	1.607	1.947	RCKI
1230.wav	6.088	7.019	RCKI
1231.wav	0.365	1.490	RCKI
1231.wav	6.831	9.510	AMGO
1232.wav	0.575	3.285	RCKI
1233.wav	0.026	0.348	WBNU
1233.wav	5.062	6.476	AMCR
1233.wav	5.825	10.000	RCKI
1234.wav	2.162	5.769	RCKI
1234.wav	7.002	10.000	AMCR
1234.wav	0.580	6.244	AMCR
1235.wav	7.123	9.680	WBNU
1235.wav	6.025	8.871	AMCR
1235.wav	6.187	8.658	RCKI
1236.wav	5.989	10.000	RCKI
1236.wav	4.850	10.000	AMCR
1236.wav	2.224	2.667	AMGO
1236.wav	2.721	2.971	WBNU
1237.wav	4.593	10.000	AMCR
1237.wav	6.189	7.335	AMGO
1237.wav	8.491	9.374	WBNU
1237.wav	0.711	3.873	RCKI
1237.wav	1.544	2.813	AMGO
1238.wav	2.964	5.435	RCKI
1239.wav	8.396	10.000	RCKI
1239.wav	4.088	4.338	WBNU
1239.wav	2.209	7.038	AMCR
124.wav	8.908	10.000	RCKI
124.wav	7.177	10.000	AMCR
1240.wav	5.923	10.000	AMCR
1240.wav	2.576	6.184	RCKI
1240.wav	0.414	1.939	AMCR
1241.wav	8.690	9.629	AMGO
1241.wav	3.287	3.537	WBNU
1241.wav	5.233	8.395	RCKI
1241.wav	4.477	4.727	WBNU
1242.wav	9.111	10.000	RCKI
1242.wav	7.898	10.000	AMCR
1244.wav	0.417	5.102	AMCR
1244.wav	5.618	6.166	AMGO
1244.wav	8.956	10.000	RCKI
1244.wav	9.651	9.901	WBNU
1244.wav	1.930	2.308	AMGO
1245.wav	7.186	10.000	RCKI
1245.wav	3.986	4.320	AMGO
1246.wav	1.236	6.601	AMCR
1246.wav	6.884	10.000	RCKI
1246.wav	7.076	10.000	AMCR
1246.wav	2.872	3.122	WBNU
1247.wav	1.025	2.702	AMCR
1247.wav	3.436	3.776	RCKI
1247.wav	4.071	8.756	AMCR
1247.wav	9.672	10.000	WBNU
1247.wav	3.872	6.429	WBNU
1248.wav	6.235	6.575	RCKI
1249.wav	6.311	7.580	AMGO
1249.wav	6.782	8.260	AMCR
1249.wav	6.788	7.038	WBNU
1249.wav	2.707	3.638	RCKI
1249.wav	5.098	5.348	WBNU
125.wav	8.695	10.000	AMCR
125.wav	7.710	10.000	RCKI
125.wav	1.715	5.322	RCKI
125.wav	3.399	4.047	AMGO
125.wav	7.558	9.387	AMGO
1250.wav	0.680	3.150	RCKI
1250.wav	2.519	2.769	WBNU
1251.wav	4.640	4.980	RCKI
1251.wav	6.999	10.000	AMCR
1251.wav	1.440	3.117	AMCR
1252.wav	3.111	4.903	RCKI
1253.wav	2.408	10.000	AMCR
1253.wav	4.339	4.926	RCKI
1253.wav	6.824	7.074	WBNU
1253.wav	7.979	8.492	AMGO
1254.wav	5.732	10.000	RCKI
1254.wav	0.919	1.169	WBNU
1254.wav	6.435	10.000	AMCR
1255.wav	1.087	1.957	AMGO
1255.wav	9.240	10.000	AMCR
1255.wav	8.574	8.824	WBNU
1255.wav	8.525	10.000	RCKI
1255.wav	6.809	7.131	WBNU
1255.wav	2.777	7.074	AMCR
1255.wav	7.896	8.146	WBNU
1256.wav	7.319	9.345	AMCR
1256.wav	6.733	7.819	RCKI
1257.wav	9.096	9.346	WBNU
1257.wav	7.188	7.550	AMGO
1257.wav	6.901	7.151	WBNU
1257.wav	4.872	5.122	WBNU
1257.wav	8.494	10.000	RCKI
1258.wav	8.943	10.000	RCKI
1258.wav	6.891	7.256	AMGO
1259.wav	3.703	10.000	AMCR
1259.wav	0.299	3.394	AMCR
1259.wav	6.468	7.090	AMGO
1259.wav	4.631	8.239	RCKI
1259.wav	0.354	0.676	WBNU
126.wav	4.983	10.000	AMCR
1260.wav	3.515	5.041	AMCR
1260.wav	8.229	9.112	WBNU
1260.wav	5.015	9.713	RCKI
1260.wav	7.147	10.000	AMCR
1260.wav	7.689	8.132	AMGO
1261.wav	1.508	2.011	AMGO
1261.wav	0.062	2.619	WBNU
1261.wav	3.352	10.000	AMCR
1261.wav	5.376	6.572	RCKI
1262.wav	5.483	7.160	AMCR
1262.wav	7.208	8.091	WBNU
1262.wav	2.947	5.504	WBNU
1262.wav	8.041	10.000	AMCR
1262.wav	0.900	5.071	RCKI
1262.wav	5.006	5.664	AMGO
1262.wav	1.988	2.238	WBNU
1263.wav	5.669	10.000	AMCR
1263.wav	2.501	3.448	WBNU
1263.wav	3.718	4.040	WBNU
1263.wav	4.639	8.247	RCKI
1263.wav	7.491	7.741	WBNU
1263.wav	0.436	1.376	AMGO
1264.wav	8.106	8.428	WBNU
1264.wav	5.722	7.515	RCKI
1264.wav	4.464	5.086	AMGO
1264.wav	2.211	10.000	AMCR
1265.wav	3.596	6.306	RCKI
1265.wav	2.125	4.359	AMCR
1267.wav	5.516	6.064	AMGO
1267.wav	1.310	1.632	WBNU
1267.wav	3.140	10.000	AMCR
1267.wav	9.252	10.000	AMGO
1267.wav	0.515	4.744	RCKI
1268.wav	3.795	6.213	RCKI
1268.wav	6.577	10.000	AMCR
1268.wav	9.566	10.000	AMGO
1268.wav	1.174	2.057	WBNU
1269.wav	0.523	0.979	AMGO
1269.wav	7.703	8.025	WBNU
1269.wav	0.872	2.068	RCKI
1269.wav	1.845	3.115	AMGO
1269.wav	3.690	4.012	WBNU
1269.wav	6.250	10.000	AMCR
127.wav	0.542	1.164	AMGO
127.wav	0.781	4.389	RCKI
127.wav	3.553	4.945	AMCR
127.wav	4.899	6.045	AMGO
127.wav	8.255	9.341	RCKI
127.wav	9.495	10.000	RCKI
127.wav	8.745	10.000	AMGO
1270.wav	4.673	4.995	WBNU
1270.wav	5.272	8.002	AMCR
1270.wav	3.066	5.048	AMCR
1270.wav	1.787	2.335	AMGO
1270.wav	9.502	10.000	AMCR
1270.wav	5.930	6.292	AMGO
1270.wav	8.030	10.000	RCKI
1270.wav	5.686	5.936	WBNU
1271.wav	1.306	2.927	AMGO
1271.wav	1.457	6.983	WBNU
1271.wav	3.262	6.837	AMGO
1271.wav	6.569	7.694	RCKI
1272.wav	1.856	2.288	AMGO
1272.wav	0.849	10.000	AMCR
1272.wav	3.213	5.630	RCKI
1273.wav	2.690	3.572	WBNU
1273.wav	3.653	4.091	AMGO
1273.wav	4.574	6.100	AMCR
1273.wav	5.256	5.506	WBNU
1273.wav	8.700	10.000	AMCR
1273.wav	1.391	3.625	AMCR
1273.wav	1.411	3.640	RCKI
1275.wav	9.167	9.754	RCKI
1275.wav	7.535	7.785	WBNU
1275.wav	7.054	7.491	AMGO
1275.wav	6.245	6.495	WBNU
1275.wav	2.459	10.000	AMCR
1276.wav	4.703	5.442	AMGO
1276.wav	0.274	5.939	AMCR
1276.wav	4.618	10.000	RCKI
1277.wav	8.082	10.000	AMCR
1277.wav	2.042	4.459	RCKI
1278.wav	5.306	5.628	WBNU
1278.wav	0.620	3.037	RCKI
1279.wav	0.871	10.000	AMCR
1279.wav	4.251	8.949	RCKI
128.wav	3.959	4.414	AMGO
128.wav	5.636	10.000	RCKI
128.wav	1.615	1.949	AMGO
128.wav	2.937	4.462	AMCR
128.wav	2.942	3.873	RCKI
1280.wav	9.235	10.000	AMCR
1280.wav	8.704	10.000	RCKI
1280.wav	2.357	2.711	AMGO
1280.wav	1.536	4.093	WBNU
1280.wav	4.595	6.620	AMCR
1281.wav	2.648	10.000	AMCR
1281.wav	9.036	10.000	WBNU
1281.wav	7.306	7.894	RCKI
1281.wav	1.669	1.919	WBNU
1281.wav	6.898	7.220	WBNU
1281.wav	4.183	5.066	WBNU
1282.wav	0.279	2.508	RCKI
1282.wav	4.509	10.000	AMCR
1283.wav	0.755	4.984	RCKI
1284.wav	4.881	5.131	WBNU
1284.wav	2.043	3.520	AMCR
1284.wav	2.034	2.566	AMGO
1284.wav	4.933	5.389	AMGO
1284.wav	9.651	9.901	WBNU
1284.wav	5.770	8.327	WBNU
1284.wav	5.873	7.899	AMCR
1284.wav	6.091	7.216	RCKI
1284.wav	7.104	7.752	AMGO
1285.wav	5.386	10.000	AMCR
1285.wav	6.887	7.475	RCKI
1285.wav	9.173	10.000	WBNU
1286.wav	3.252	3.502	AMGO
1286.wav	1.066	4.609	AMCR
1286.wav	8.852	10.000	RCKI
1286.wav	9.595	9.845	WBNU
1286.wav	7.057	7.501	AMGO
1286.wav	5.267	5.517	WBNU
1287.wav	4.584	5.097	AMGO
1287.wav	5.424	6.043	AMGO
1287.wav	0.393	0.733	RCKI
1287.wav	4.202	10.000	AMCR
1288.wav	7.723	7.973	WBNU
1288.wav	9.344	10.000	RCKI
1288.wav	6.260	6.874	AMGO
1289.wav	1.185	5.883	RCKI
1289.wav	0.409	1.292	WBNU
1289.wav	5.376	5.879	AMGO
1289.wav	7.764	10.000	AMCR
1289.wav	9.262	9.512	WBNU
129.wav	8.369	9.639	AMGO
129.wav	6.461	7.400	AMGO
129.wav	3.988	4.798	AMGO
129.wav	2.114	2.701	RCKI
129.wav	6.615	10.000	RCKI
129.wav	0.940	3.174	AMCR
1290.wav	8.897	10.000	AMGO
1290.wav	7.364	8.012	AMGO
1290.wav	8.965	10.000	WBNU
1290.wav	4.863	10.000	AMCR
1290.wav	3.336	3.586	WBNU
1290.wav	2.252	3.338	RCKI
1290.wav	0.998	1.248	WBNU
1290.wav	0.435	2.706	AMCR
1291.wav	0.572	2.736	RCKI
1291.wav	2.918	9.224	AMCR
1292.wav	4.652	9.035	RCKI
1295.wav	8.116	8.366	WBNU
1295.wav	5.484	5.734	WBNU
1295.wav	5.246	10.000	AMCR
1295.wav	4.708	5.070	AMGO
1295.wav	4.168	8.552	RCKI
1295.wav	2.561	5.118	WBNU
1295.wav	0.589	1.600	WBNU
1296.wav	3.455	7.396	AMCR
1296.wav	3.922	5.008	RCKI
1297.wav	3.718	4.587	AMGO
1297.wav	0.220	2.201	AMCR
1297.wav	1.254	1.803	AMGO
1297.wav	2.564	7.762	AMCR
1297.wav	6.855	7.941	RCKI
1297.wav	8.804	10.000	AMCR
1298.wav	6.691	10.000	AMGO
1298.wav	2.587	5.143	WBNU
1298.wav	1.842	7.498	AMCR
1298.wav	1.269	1.891	AMGO
1298.wav	5.559	7.352	RCKI
1299.wav	1.963	3.088	RCKI
1299.wav	7.739	8.622	WBNU
1299.wav	7.792	10.000	AMCR
1299.wav	5.207	6.684	AMCR
13.wav	3.602	9.266	AMCR
13.wav	7.266	7.778	AMGO
13.wav	6.987	7.575	RCKI
13.wav	2.836	3.982	AMGO
13.wav	0.535	5.362	RCKI
13.wav	0.017	0.429	AMGO
130.wav	8.032	8.963	RCKI
130.wav	6.323	8.151	AMGO
130.wav	3.565	6.060	AMGO
130.wav	3.333	4.996	AMCR
130.wav	1.556	6.254	RCKI
130.wav	1.686	3.307	AMGO
1300.wav	5.443	10.000	AMCR
1300.wav	0.338	0.673	AMGO
1300.wav	1.259	2.736	AMCR
1300.wav	4.570	4.901	AMGO
1300.wav	1.355	2.713	WBNU
1300.wav	8.569	10.000	RCKI
1301.wav	4.298	4.548	WBNU
1301.wav	1.017	1.267	WBNU
1301.wav	0.453	2.870	RCKI
1301.wav	7.925	8.175	WBNU
1301.wav	2.043	3.665	AMCR
1302.wav	2.331	3.456	RCKI
1303.wav	4.918	5.571	AMGO
1303.wav	5.515	10.000	RCKI
1303.wav	3.128	10.000	AMCR
1304.wav	5.767	7.595	AMGO
1304.wav	1.756	2.639	WBNU
1304.wav	6.124	6.374	WBNU
1304.wav	8.501	10.000	AMCR
1304.wav	0.539	0.870	AMGO
1304.wav	3.699	4.039	RCKI
1304.wav	3.300	3.550	WBNU
1304.wav	1.233	1.483	WBNU
1305.wav	3.266	7.964	RCKI
1305.wav	6.208	6.458	WBNU
1305.wav	7.182	7.504	WBNU
1305.wav	5.379	5.928	AMGO
1305.wav	2.262	9.619	AMCR
1305.wav	2.633	2.883	WBNU
1307.wav	8.487	8.737	WBNU
1307.wav	7.042	7.859	AMGO
1307.wav	9.433	10.000	RCKI
1307.wav	0.199	3.934	AMCR
1308.wav	4.204	6.914	RCKI
1308.wav	7.032	7.282	WBNU
1308.wav	2.232	2.482	WBNU
1308.wav	2.206	10.000	AMCR
1309.wav	5.300	5.550	WBNU
1309.wav	7.335	8.218	WBNU
1309.wav	6.461	6.784	WBNU
1309.wav	2.483	7.892	RCKI
1309.wav	5.804	7.830	AMCR
1309.wav	2.525	3.073	AMGO
131.wav	6.979	8.656	AMCR
131.wav	3.966	4.705	AMGO
1310.wav	6.669	6.991	WBNU
1310.wav	8.278	10.000	RCKI
1310.wav	4.765	5.015	WBNU
1310.wav	2.945	3.478	AMGO
1310.wav	0.219	9.525	AMCR
1311.wav	1.679	4.359	AMGO
1311.wav	2.720	6.949	RCKI
1311.wav	5.622	9.354	AMCR
1311.wav	0.494	0.856	AMGO
1312.wav	5.999	10.000	RCKI
1312.wav	8.197	8.447	WBNU
1313.wav	1.808	7.217	RCKI
1313.wav	6.852	10.000	AMCR
1313.wav	7.912	8.162	WBNU
1313.wav	2.365	4.922	WBNU
1314.wav	4.916	10.000	RCKI
1315.wav	2.983	4.108	RCKI
1315.wav	0.555	0.886	AMGO
1316.wav	4.898	10.000	RCKI
1316.wav	4.362	4.612	WBNU
1316.wav	4.355	9.184	AMCR
1316.wav	3.704	3.954	WBNU
1316.wav	9.477	10.000	AMCR
1316.wav	2.301	2.679	AMGO
1316.wav	9.472	10.000	WBNU
1316.wav	1.232	3.062	AMCR
1317.wav	1.067	3.777	RCKI
1319.wav	9.345	9.595	WBNU
1319.wav	0.913	1.163	WBNU
1319.wav	2.091	10.000	AMCR
1319.wav	8.933	10.000	AMGO
1319.wav	2.493	2.815	WBNU
1319.wav	6.054	8.218	RCKI
1319.wav	2.391	3.261	AMGO
132.wav	6.385	6.763	AMGO
132.wav	1.373	2.899	AMCR
132.wav	7.712	9.540	AMGO
132.wav	2.234	7.670	RCKI
132.wav	4.214	4.580	AMGO
132.wav	4.838	5.367	AMGO
1320.wav	2.310	7.975	AMCR
1320.wav	6.377	6.627	WBNU
1320.wav	6.535	7.405	AMGO
1320.wav	0.365	2.727	AMGO
1320.wav	1.926	3.121	RCKI
1320.wav	8.118	8.766	AMGO
1321.wav	1.107	3.663	WBNU
1321.wav	3.055	5.379	AMGO
1321.wav	0.502	0.842	RCKI
1321.wav	1.172	10.000	AMCR
1321.wav	1.159	1.812	AMGO
1322.wav	5.915	6.269	AMGO
1322.wav	7.070	8.156	RCKI
1322.wav	8.017	8.267	WBNU
1322.wav	3.690	5.637	AMCR
1323.wav	0.917	1.167	WBNU
1323.wav	8.583	10.000	RCKI
1323.wav	8.859	9.109	WBNU
1324.wav	6.832	9.542	RCKI
1325.wav	9.243	10.000	RCKI
1325.wav	6.540	10.000	AMCR
1325.wav	3.389	5.415	AMCR
1325.wav	2.471	2.930	WBNU
1326.wav	0.508	5.205	RCKI
1326.wav	2.524	2.774	WBNU
1326.wav	5.288	10.000	AMCR
1327.wav	0.591	4.166	AMGO
1327.wav	1.051	1.301	WBNU
1327.wav	6.666	9.222	WBNU
1327.wav	9.414	9.813	AMGO
1327.wav	1.693	6.075	AMCR
1327.wav	6.354	9.515	RCKI
1329.wav	0.855	5.083	RCKI
1329.wav	1.765	4.321	WBNU
1329.wav	2.039	10.000	AMCR
1329.wav	7.183	9.739	WBNU
133.wav	3.500	3.835	AMGO
133.wav	4.888	9.717	AMCR
133.wav	9.450	10.000	RCKI
1330.wav	6.644	6.894	AMGO
1330.wav	5.068	5.655	RCKI
1331.wav	5.175	5.425	WBNU
1331.wav	2.282	4.264	AMCR
1331.wav	6.483	6.883	AMGO
1331.wav	8.558	8.808	WBNU
1331.wav	5.432	6.557	RCKI
1331.wav	8.851	9.791	AMGO
1331.wav	2.752	3.074	WBNU
1331.wav	4.693	5.312	AMGO
1332.wav	6.069	7.000	RCKI
1333.wav	2.899	10.000	AMCR
1333.wav	6.114	6.997	WBNU
1333.wav	6.682	7.270	RCKI
1333.wav	1.939	2.189	WBNU
1334.wav	3.607	4.732	RCKI
1334.wav	2.365	4.922	WBNU
1335.wav	1.201	1.541	RCKI
1335.wav	2.476	4.458	AMCR
1335.wav	9.367	9.800	AMGO
1336.wav	8.010	10.000	RCKI
1336.wav	0.785	5.470	AMCR
1336.wav	1.260	1.591	AMGO
1336.wav	6.456	6.706	WBNU
1336.wav	6.997	7.319	WBNU
1338.wav	1.170	5.341	RCKI
1339.wav	2.410	3.535	RCKI
1339.wav	0.954	1.277	WBNU
134.wav	6.013	8.860	AMCR
134.wav	8.359	10.000	RCKI
134.wav	1.104	1.757	AMGO
134.wav	4.366	4.879	AMGO
1340.wav	1.189	10.000	AMCR
1340.wav	0.973	1.856	WBNU
1340.wav	6.956	9.513	WBNU
1340.wav	2.781	3.368	RCKI
1341.wav	8.461	10.000	RCKI
1342.wav	0.394	9.904	AMCR
1342.wav	7.217	7.539	WBNU
1342.wav	5.519	5.769	WBNU
1342.wav	3.429	5.364	AMGO
1342.wav	7.589	10.000	RCKI
1342.wav	3.203	3.526	WBNU
1344.wav	4.808	7.037	RCKI
1345.wav	9.478	10.000	AMGO
1345.wav	1.982	4.145	RCKI
1345.wav	8.990	10.000	AMCR
1346.wav	4.847	7.403	WBNU
1346.wav	2.994	3.437	AMGO
1346.wav	4.254	4.616	AMGO
1346.wav	4.763	5.103	RCKI
1346.wav	1.327	10.000	AMCR
1347.wav	3.749	4.860	WBNU
1347.wav	2.319	2.569	WBNU
1347.wav	0.972	1.855	WBNU
1347.wav	0.069	6.449	AMCR
1347.wav	9.578	10.000	RCKI
1347.wav	5.119	5.667	AMGO
1347.wav	9.216	9.745	AMGO
1349.wav	9.598	10.000	RCKI
135.wav	0.790	7.170	AMCR
135.wav	8.598	10.000	RCKI
135.wav	0.232	0.852	AMGO
135.wav	3.020	5.490	RCKI
1350.wav	6.380	7.505	RCKI
1351.wav	5.923	8.152	RCKI
1351.wav	7.585	8.022	AMGO
1351.wav	6.847	7.097	WBNU
1351.wav	9.365	9.687	WBNU
1351.wav	3.978	4.551	AMGO
1351.wav	2.498	4.479	AMCR
1351.wav	0.738	1.477	AMGO
1353.wav	4.222	4.795	AMGO
1353.wav	1.590	8.815	AMCR
1353.wav	7.740	10.000	RCKI
1353.wav	1.736	2.058	WBNU
1354.wav	8.131	9.256	RCKI
1355.wav	3.886	4.769	WBNU
1355.wav	0.316	1.938	AMCR
1355.wav	2.549	2.799	WBNU
1355.wav	5.030	6.422	AMCR
1355.wav	7.748	8.110	AMGO
1355.wav	5.211	9.440	RCKI
1356.wav	1.485	2.367	WBNU
1356.wav	9.411	10.000	RCKI
1357.wav	0.911	3.468	WBNU
1357.wav	9.657	10.000	AMCR
1357.wav	5.489	6.575	RCKI
1357.wav	1.242	6.906	AMCR
1358.wav	2.345	6.516	RCKI
1359.wav	3.301	3.805	AMGO
1359.wav	4.252	5.874	AMCR
1359.wav	4.840	7.311	RCKI
1359.wav	6.699	7.318	AMGO
1359.wav	0.296	0.664	AMGO
136.wav	4.689	6.311	AMCR
1360.wav	6.962	10.000	RCKI
1360.wav	3.452	4.929	AMCR
1360.wav	6.223	8.457	AMCR
1361.wav	4.751	5.001	WBNU
1361.wav	3.947	5.568	AMGO
1361.wav	9.591	9.841	WBNU
1361.wav	0.114	1.310	RCKI
1361.wav	1.416	2.808	AMCR
1361.wav	3.453	5.479	AMCR
1361.wav	8.078	10.000	AMCR
1361.wav	6.917	7.167	WBNU
1361.wav	6.381	7.858	AMCR
1362.wav	9.284	10.000	WBNU
1362.wav	9.584	9.915	AMGO
1362.wav	6.625	6.990	AMGO
1362.wav	8.998	10.000	RCKI
1362.wav	2.475	2.797	WBNU
1362.wav	0.593	2.007	AMCR
1363.wav	6.534	8.763	RCKI
1363.wav	7.609	7.978	AMGO
1363.wav	4.531	4.781	WBNU
1364.wav	0.648	2.877	RCKI
1364.wav	2.889	4.511	AMCR
1364.wav	8.797	10.000	AMCR
1366.wav	5.653	8.814	RCKI
1366.wav	9.038	9.907	AMGO
1367.wav	2.813	3.744	RCKI
1368.wav	0.545	0.795	WBNU
1368.wav	1.542	3.163	AMCR
1368.wav	9.143	10.000	WBNU
1368.wav	6.127	8.683	WBNU
1368.wav	2.339	2.926	RCKI
1369.wav	1.412	6.110	RCKI
137.wav	4.411	5.803	AMCR
137.wav	2.440	3.586	AMGO
137.wav	2.675	8.108	RCKI
1370.wav	6.522	7.055	AMGO
1370.wav	6.124	10.000	AMCR
1370.wav	4.554	9.252	RCKI
1370.wav	2.742	5.299	WBNU
1370.wav	1.377	1.627	WBNU
1370.wav	0.433	2.096	AMCR
1371.wav	7.478	9.895	RCKI
1372.wav	0.232	4.930	RCKI
1373.wav	3.621	4.077	AMGO
1373.wav	0.797	1.728	RCKI
1373.wav	2.560	10.000	AMCR
1374.wav	0.144	1.269	RCKI
1377.wav	0.216	2.380	RCKI
1377.wav	0.294	5.231	AMCR
1377.wav	2.390	4.947	WBNU
1377.wav	5.419	7.401	AMCR
1377.wav	7.946	10.000	AMCR
1378.wav	5.759	10.000	RCKI
1379.wav	4.159	6.630	RCKI
138.wav	1.119	2.533	AMCR
1380.wav	8.092	10.000	RCKI
1380.wav	2.993	3.315	WBNU
1380.wav	2.501	2.751	WBNU
1380.wav	0.950	1.677	AMGO
1380.wav	0.501	3.089	AMCR
1380.wav	4.282	5.984	AMCR
1381.wav	9.410	10.000	RCKI
1381.wav	5.701	8.381	AMGO
1382.wav	2.482	2.804	WBNU
1382.wav	4.069	7.335	AMCR
1382.wav	8.344	10.000	RCKI
1383.wav	1.787	2.243	AMGO
1383.wav	0.109	0.359	WBNU
1383.wav	5.117	7.052	AMGO
1383.wav	6.141	8.559	RCKI
1383.wav	7.383	7.633	WBNU
1383.wav	1.703	9.280	AMCR
1384.wav	7.733	8.819	RCKI
